SMILES,Check AD,Class,Probability
CC(NC(=Nc1cnc2ccccc2c1)NCC(=O)O)c1ccccc1,True,Sweet,0.564426064169904
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,True,Bitter,0.9928967869090772
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,True,Bitter,0.9992410735239361
COC(=O)/C=C\c1ccc(O)cc1,True,Bitter,0.7689156899810287
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True,Bitter,0.9970014045409311
COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,True,Sweet,0.5582352667702408
O=S(=O)(O)Nc1ccccc1,True,Sweet,0.8101517205766983
OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9982869514740993
OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,True,Sweet,0.997339406416371
COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,True,Sweet,0.9947478534408467
CCCCCC=CCC=CCCCCCCCC(O)CC(O)COC(C)=O,True,Bitter,0.9969330535146219
CC(C)/C=C(\C=O)c1ccccc1,True,Sweet,0.8890159545353511
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9544290866993352
OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,True,Sweet,0.991357016269476
Cc1cc(NS(=O)(=O)O)ccc1F,True,Sweet,0.6233377239990063
CC(NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O)C1CCCCC1,True,Sweet,0.610978964728121
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)C,True,Bitter,0.9988286364223316
Cc1cccc(C)c1NC(=O)C[N+](C)(Cc1ccccc1)Cc1ccc(Cl)cc1,True,Bitter,0.9971263642233945
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,True,Bitter,0.9979042294031318
CC(NC(=O)C(CC(=O)O)NC(=S)Nc1ccc(C#N)cc1)c1ccccc1,True,Sweet,0.5687107427614637
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,True,Bitter,0.9988208730761732
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(COS(=O)(=O)O)C12,True,Bitter,0.8664319694407698
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
CC=CC(C)C(=O)OCC,True,Sweet,0.9859980754731861
CC=NO,True,Bitter,0.9866689748450632
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,True,Bitter,0.9990858774024672
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9983754894535313
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,True,Sweet,0.9282725457670684
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)O,True,Sweet,0.5139820580449869
COC(C)C1=CC=C(C=NO)CC1,True,Bitter,0.9742295975145092
O=C(CCc1ccc(O)c(O)c1)NCCCCN(CCCNC(=O)CCc1ccc(O)c(O)c1)C(=O)CCc1ccc(O)c(O)c1,True,Bitter,0.9955829445221918
CS(=O)(=O)NC(=Nc1ccc(C#N)cc1)NCC(=O)O,True,Bitter,0.5997818701007877
CC1=C(CCc2ccoc2)[C@]2(C)CCC(O[C@@H]3OC(CO)C(O)C(O)C3O[C@@H]3OCC(O)C(O)C3O)C(C)(C)[C@H]2CC1,True,Sweet,0.8287972090596856
CCCCC(C)NC(=Nc1ccc(C#N)cc1)NCC(=O)O,True,Sweet,0.8190986681606881
CSCCNS(=O)(=O)O,True,Sweet,0.500477388136289
COc1ccc2cc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,True,Bitter,0.9966257145672981
CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,True,Bitter,0.9939290369318309
COc1c2occc2cc2ccc(=O)oc12,True,Bitter,0.9984706553064704
NC(CC(=O)c1ccccc1NC=O)C(=O)O,True,Bitter,0.6130430933943387
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,True,Bitter,0.9988208730761732
OCC1O[C@H](O)[C@@H](O)[C@@H](O)C1O,True,Sweet,0.997035271632859
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,True,Bitter,0.9994565269389211
Cc1ccc2oc(=O)ccc2c1,True,Bitter,0.894684881612976
CCC(=O)OCC=C(C)CCC=C(C)C,True,Sweet,0.9251788800145906
CC(=O)OCC12C(O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CC(O)CC21CO1,True,Bitter,0.9993606482241209
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,True,Bitter,0.9975964883577828
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.967201765495542
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,True,Sweet,0.9282725457670684
O=C(O)CNC(=Nc1cccnc1)NCc1ccccc1,True,Bitter,0.5737332754653772
CCC(CC)CNS(=O)(=O)O,True,Sweet,0.5728488679083803
CC1=C(C=O)C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)C1,True,Bitter,0.8654352113515854
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12,True,Bitter,0.9992421958227601
C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Bitter,0.9808708819739995
CCc1cccc(CC)c1NS(=O)(=O)O,True,Bitter,0.8807316838952347
Cc1ccc(S(=O)(=O)CCC(=O)O)cc1,True,Sweet,0.9197365101420911
NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,True,Sweet,0.8831406296356765
O=S(=O)(O)NC1CCSC1,True,Sweet,0.5726876753154858
O=S(=O)(O)Nc1ccc(Br)cc1Br,True,Bitter,0.6208501692724937
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,True,Bitter,0.9903758021439489
OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,True,Sweet,0.994823943233214
NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,True,Bitter,0.9558958723809063
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,True,Bitter,0.9919021539940395
OC[C@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,True,Sweet,0.997339406416371
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,True,Bitter,0.9957056737697294
O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,True,Bitter,0.9977449422751994
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,True,Bitter,0.9803712697373937
CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9814235070316603
C[C@H](O)C(=O)O,True,Sweet,0.9893898091317144
NC(CC(=O)O)C(=O)NC(CO)Cc1ccccc1,True,Sweet,0.9947476154507784
OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
O=C(O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,True,Bitter,0.9960618026457613
C=C1C[C@@]23CC[C@@H]4[C@@](C)(CCC[C@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9917622615503734
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,True,Bitter,0.9935497172652146
CCCCNS(=O)(=O)O,True,Sweet,0.5382901450191281
CCCC(CC)NC(=O)C(N)CC(=O)O,True,Sweet,1.0
CCCCCC=CCC=CCCCCCCCC(=O)CC(O)COC(C)=O,True,Bitter,0.9967925401776254
CC(C)C1NC(=O)C(C(C)C)NC1=O,True,Bitter,0.9945835780079035
CC(C(=O)O)C1CCC(C23C=CC(O)C(C)(C)C2C(=O)OC3)C(C(=O)O)C1,True,Bitter,0.9710270766679564
CCCCCCCNC(CC(=O)O)C(=O)Nc1ccc(C#N)cc1,True,Sweet,0.6786875743116718
CC(O)(CO)C1CC=CCC1,True,Sweet,0.9285369678021205
CC(C)c1cccc(NS(=O)(=O)O)c1,True,Sweet,0.5306950264451799
OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,True,Sweet,0.9974254719732234
O=C(OC1OC(CO)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,True,Bitter,0.9867310145645758
N[C@@H](Cc1ccc(O)cc1)C(=O)O,True,Bitter,0.5073180309715888
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,True,Bitter,0.9381358434448337
CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC3C(CC(C(C)C)C3(C)C)(C1=O)C2=O,True,Bitter,0.999586559999192
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.7518278667814519
CCCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,True,Sweet,0.998332365982749
CN(C)CCC=C1c2ccccc2COc2ccccc21,True,Bitter,0.9919267941830273
O=C1NS(=O)(=O)c2ccccc21,True,Sweet,0.943243870294858
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,True,Bitter,0.8963701356114979
C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.9886845555821993
O=C(CCc1ccc(O)c(O)c1)NCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1,True,Bitter,0.9966284271321376
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C3,True,Sweet,0.9842106107625148
OCC1CC(O)C(O)C(OC2(CO)OC(CO)C(O)C2O)O1,True,Sweet,0.9938548848594075
CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(C(C)(C)O)CC32O)C1=O,True,Bitter,0.999352113401151
CCCc1nnc(NS(=O)(=O)O)s1,False,Bitter,0.8459067084174201
CC(CNC(=O)C(N)CC(=O)O)c1ccccc1,True,Sweet,0.9379429984737526
CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,True,Bitter,0.9982617551096057
CC(C)CC1NC(=O)C(C)NC1=O,True,Bitter,0.9965205323519489
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,True,Bitter,0.999309551340453
O=S(=O)(O)NC1CCCCSC1,True,Sweet,0.5326316621077287
CC(C)c1cccc(C(C)C)c1NS(=O)(=O)O,True,Bitter,0.9627004406026987
COc1ccc(C2Cc3cccc(O)c3C(=O)N2)cc1O,True,Sweet,0.8686049107233058
CC(=CCO)CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,True,Bitter,0.6711865401189614
CCNC(=Nc1ccc(C#N)cc1)NCC(=O)O,True,Sweet,0.9476080728509837
C=C(C)[C@@H]1CC=C(C=O)CC1,True,Sweet,0.9650352315198096
OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,True,Sweet,0.9967561049004481
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,True,Bitter,0.9976384659370885
C=C1C(=O)OC2C=C(C)C(OC(C)=O)CCC(C)=CC(OC(C)=O)C12,True,Bitter,0.9926075459518919
C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,True,Bitter,0.992037131016947
CC1CC=CCC1(C(=O)O)S(=O)(=O)c1ccccc1,True,Bitter,0.9425767107333438
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C(C)C)C(C)C,True,Sweet,0.9562940351715838
CCCCC(CC)NC(=O)C(N)CC(=O)O,True,Sweet,0.9942782877187417
O=S(=O)(O)NC1CCCSC1,True,Sweet,0.5731024937606282
CC1CCC(NS(=O)(=O)O)C1,True,Sweet,0.7929172994432632
CC(C)(C)c1csc(NS(=O)(=O)O)n1,True,Bitter,0.7219003273813891
C=C(C)C1CC23C(=O)C(C(=O)C(C)CC)=C(O)C(CC=C(C)C)(CC2C1(C)C)C3=O,True,Bitter,0.9995925649342526
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9938453268297174
CC1C(NS(=O)(=O)O)C(=O)N(c2ccccc2)N1C,True,Bitter,0.8646570761096171
OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9962662932390778
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1,True,Bitter,0.9933849564389925
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,True,Bitter,0.9957745707245346
CCC(C)C(=O)C1=C(O)[C@](O)(C(=O)/C=C/C(C)(C)OO)C(CC=C(C)C)C1=O,True,Bitter,0.997842274432923
OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO,True,Sweet,0.997339406416371
COC(C)C1=CCC=C(C=NO)C1,True,Bitter,0.9891132389067769
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)NC1CCCCCC1,True,Sweet,0.5133161496030088
OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
CCCCCC(O)C=CC(O)C(O)CCCCCCCC(=O)O,True,Bitter,0.9638126005464802
COc1c2ccoc2c(OC)c2oc(=O)ccc12,True,Bitter,0.9990978308549696
CN(C)CCN(S(=O)(=O)O)S(=O)(=O)O,True,Bitter,0.9862672793014109
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
NC(Cc1c[nH]cn1)C(=O)O,True,Bitter,0.5029301310351062
CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,True,Sweet,0.9872780351298471
COC(=O)C(CC(C)C)NC(=O)C(N)CC(=O)O,True,Sweet,0.9986290292916655
OC[C@@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
COC(=O)c1ccc(C)c(NS(=O)(=O)O)c1,True,Sweet,0.6594155155975269
CCCCCC=CCC(=O)OC,True,Sweet,0.9963577714405865
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,True,Bitter,0.585664258305246
O=S(=O)(O)Nc1cccc(OCc2ccccc2)c1,True,Bitter,0.8319483141029991
COc1cc(O)c2c(c1)CC(C)OC2=O,True,Bitter,0.9776929539615424
OCC1(O)CCC(O)C(O)C1O,True,Sweet,0.9874789230079191
OC1CC(O)C(O)C(O)C1O,True,Sweet,0.9814823452852188
CC1NC(=O)C(C(C)C)NC1=O,True,Bitter,0.9960790890807778
CN(C)CCCN(S(=O)(=O)O)S(=O)(=O)O,True,Bitter,0.9770472920738527
CC(C)C[C@H](N)C(=O)O,True,Sweet,0.7524423595553087
O=C1C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,True,Sweet,0.6813876620638586
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCC2)cc1,True,Sweet,0.9430523511122197
CCCCC/C=C/CO,True,Sweet,0.9674533262125071
COc1cc(O)c2c(c1C(=O)C=Cc1ccc(O)cc1)OC(C)(C)C(O)C2,True,Bitter,0.9993221213565734
OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
CC(C)=CCC12CC3C(C)(C)CCC3(C(=O)C(C(=O)C(C)C)=C1O)C2=O,True,Bitter,0.9996121686121914
CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1,True,Sweet,0.8287972090596856
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,True,Bitter,0.9968579875449193
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)C2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,True,Sweet,0.9939882631574799
O=S(=O)(O)Nc1cccc(Cl)c1,True,Bitter,0.6524841726017826
CSc1cccc(N=C(NCC(=O)O)NC(C)c2ccccc2)c1,True,Sweet,0.865243941697984
COc1cccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)c1O,True,Sweet,0.8189781883838929
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
O=C(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)CO,True,Sweet,0.9845583644424531
O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,True,Bitter,0.9996371314051424
CCCOc1ccc([N+](=O)[O-])cc1N,True,Sweet,0.9888163480752301
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2,True,Sweet,0.9282456143671947
CC(=O)OC/C=C(/C)CCC=C(C)C,True,Sweet,0.7802075222751291
O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,True,Bitter,0.9951678601076341
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,True,Bitter,0.9914505379056093
COc1cccc(C(CC(=O)O)NC(=O)Nc2ccc(C#N)cc2)c1,True,Bitter,0.9330430084380759
CCCCS(=O)(=O)NC(=Nc1ccc(C#N)cc1)NCC(=O)O,True,Sweet,0.5968113105483488
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5,True,Bitter,0.9991291463078265
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,True,Bitter,0.9751501534892076
CC(C)(C)c1cccc(NS(=O)(=O)O)c1,True,Bitter,0.5315644438975964
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCCc1ccc(OC)c(O)c1,True,Sweet,0.8327534012476155
COc1cc(O)c2c(c1C(=O)C=Cc1ccc(O)cc1)OC(C)(C)CC2,True,Bitter,0.999533773743027
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,True,Bitter,0.9955249002356225
O=S(=O)(O)Nc1ccc(N2CCOCC2)cc1,True,Bitter,0.7601525023082987
COc1cc(O)c(CC(O)C(C)(C)O)c(O)c1C(=O)C=Cc1ccc(O)cc1,True,Bitter,0.9980583738929552
COC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,True,Sweet,0.9848675004269527
CCCCCCCCCC(=O)OCC(O)CO,True,Bitter,0.9403258504426228
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,True,Bitter,0.9906166717718468
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True,Bitter,0.9970014045409311
CC(C(=O)O)C1CCC(C23CCC(=O)C(C)(C)C2C(=O)OC3)C(C(=O)O)C1,True,Bitter,0.9907290004485978
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8OC(C)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(OC)C8O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Sweet,0.7192212428637714
C=C(C)CCc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O,True,Bitter,0.998692136164077
CC(C)CC(N)C(=O)NC(C)C(=O)O,True,Sweet,0.8504361836698413
CCOC(=O)[C@H]1O[C@H]1c1ccccc1,True,Sweet,0.922067409961246
COc1c(O)cc2c(c1O)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,True,Bitter,0.9852604696261041
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,True,Bitter,0.9980439978584719
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,True,Bitter,0.9982460957607485
CC(C)=CCC12CC3C(CC(C(C)(C)O)C3(C)C)(C(=O)C(C(=O)C(C)C)=C1O)C2=O,True,Bitter,0.999583812152108
CC(O)C1NC(=O)C2CCCN2C1=O,True,Bitter,0.9980587497979159
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True,Bitter,0.9898372789274632
CC(=O)OCC1=C2C(OC3OC(CO)C(O)C(O)C3O)CC(C)C3(CC(c4ccoc4)OC3=O)C2CCC1,True,Bitter,0.9934718461086673
OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9982869514740993
COC(=O)c1ccc(NS(=O)(=O)O)cc1,True,Sweet,0.6217639150327111
COc1cccc(C2(O)CCCCC2CN(C)C)c1,True,Bitter,0.9983104699406525
COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.8540516899469524
OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,True,Bitter,0.9914691741088006
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,True,Sweet,0.5363557696921699
CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,True,Bitter,0.99830348361747
COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OC,True,Sweet,0.9135445676095604
COC(=O)[C@](C)(Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,True,Sweet,0.9954312159901413
O=S(=O)(O)Nc1ccccc1-c1ccccc1,True,Bitter,0.9322417337807163
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,True,Bitter,0.7746391022739161
COc1ccc(C2Oc3ccccc3O2)cc1O,True,Sweet,0.9947448083586521
CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,True,Sweet,0.9339737422936654
CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)OO)C(CC=C(C)C)C1=O,True,Bitter,0.997842274432923
N#Cc1ccc(N/C(=N/Cc2cccc3c2OCO3)NCC(=O)O)cc1,True,Sweet,0.895800964755189
CC(=O)OC1CC2CC3(C(O)C2C)C1C12COC3(O)C(O)C1C(C)(C)CCC2OC(C)=O,True,Bitter,0.9970955467644234
OCC=Cc1ccccc1,True,Bitter,0.7967548267656006
C[C@@H](CC[C@@]1(O)OC2C[C@H]3[C@@H]4CCC5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Bitter,0.9923376995762248
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,True,Bitter,0.9984371351309882
